lon,lat,coverage
86.287447,27.696962,0.0000
86.304113,27.696962,0.0000
86.320780,27.696962,0.0000
86.337446,27.696962,0.0000
86.354112,27.696962,0.0000
86.370778,27.696962,0.0000
86.387445,27.696962,0.0000
86.404111,27.696962,0.0000
86.420777,27.696962,0.0000
86.437443,27.696962,0.0000
86.454110,27.696962,0.0000
86.470776,27.696962,0.0000
86.487442,27.696962,0.0000
84.004166,27.680297,0.0000
84.020833,27.680297,0.0000
84.037499,27.680297,0.0000
84.054165,27.680297,0.0171
84.070832,27.680297,0.0098
84.087498,27.680297,0.0024
84.104164,27.680297,0.0000
84.120830,27.680297,0.0020
84.137497,27.680297,0.0019
84.154163,27.680297,0.0026
84.170829,27.680297,0.0085
84.187496,27.680297,0.0157
84.204162,27.680297,0.0763
84.220828,27.680297,0.1684
84.237494,27.680297,0.1349
84.254161,27.680297,0.1901
84.270827,27.680297,0.3377
84.287493,27.680297,0.3544
84.304160,27.680297,0.3651
84.320826,27.680297,0.3492
84.337492,27.680297,0.3168
84.354158,27.680297,0.3270
84.370825,27.680297,0.3556
84.387491,27.680297,0.2710
84.404157,27.680297,0.1833
84.420823,27.680297,0.0426
84.437490,27.680297,0.1542
84.454156,27.680297,0.0796
84.470822,27.680297,0.1314
84.487489,27.680297,0.3239
84.504155,27.680297,0.1588
84.520821,27.680297,0.1634
84.537487,27.680297,0.2257
84.554154,27.680297,0.0965
84.570820,27.680297,0.0000
84.587486,27.680297,0.0000
84.604153,27.680297,0.0000
84.620819,27.680297,0.0000
84.637485,27.680297,0.0000
84.654151,27.680297,0.0000
84.670818,27.680297,0.0000
84.687484,27.680297,0.0000
84.704150,27.680297,0.0000
84.720817,27.680297,0.0000
84.737483,27.680297,0.0000
84.754149,27.680297,0.0000
84.770815,27.680297,0.0000
84.787482,27.680297,0.0000
84.804148,27.680297,0.0000
84.820814,27.680297,0.0000
84.837481,27.680297,0.0000
84.854147,27.680297,0.0000
84.870813,27.680297,0.0000
84.887479,27.680297,0.0000
84.904146,27.680297,0.0000
84.920812,27.680297,0.0000
84.937478,27.680297,0.0000
84.954144,27.680297,0.0000
84.970811,27.680297,0.0000
84.987477,27.680297,0.0000
85.004143,27.680297,0.0000
85.020810,27.680297,0.0000
85.037476,27.680297,0.0000
85.054142,27.680297,0.0000
85.070808,27.680297,0.0000
85.087475,27.680297,0.0000
85.104141,27.680297,0.0000
85.120807,27.680297,0.0000
85.137474,27.680297,0.0000
85.154140,27.680297,0.0000
85.170806,27.680297,0.0000
85.187472,27.680297,0.0000
85.204139,27.680297,0.0000
85.220805,27.680297,0.0000
85.237471,27.680297,0.0000
85.254138,27.680297,0.0007
85.270804,27.680297,0.0000
85.287470,27.680297,0.0054
85.304136,27.680297,0.0075
85.320803,27.680297,0.0086
85.337469,27.680297,0.0514
85.354135,27.680297,0.1840
85.370802,27.680297,0.1154
85.387468,27.680297,0.0715
85.404134,27.680297,0.0687
85.420800,27.680297,0.0800
85.437467,27.680297,0.0413
85.454133,27.680297,0.0139
85.470799,27.680297,0.0007
85.487465,27.680297,0.0000
85.504132,27.680297,0.0000
85.520798,27.680297,0.0000
85.537464,27.680297,0.0000
85.554131,27.680297,0.0000
85.570797,27.680297,0.0000
85.587463,27.680297,0.0000
85.604129,27.680297,0.0000
85.620796,27.680297,0.0004
85.637462,27.680297,0.0000
85.654128,27.680297,0.0000
85.670795,27.680297,0.0000
85.687461,27.680297,0.0000
85.704127,27.680297,0.0000
85.720793,27.680297,0.0000
85.737460,27.680297,0.0000
85.754126,27.680297,0.0000
85.770792,27.680297,0.0000
85.787459,27.680297,0.0000
85.804125,27.680297,0.0000
85.820791,27.680297,0.0000
85.837457,27.680297,0.0000
85.854124,27.680297,0.0000
85.870790,27.680297,0.0000
85.887456,27.680297,0.0000
85.904122,27.680297,0.0000
85.920789,27.680297,0.0000
85.937455,27.680297,0.0000
85.954121,27.680297,0.0000
85.970788,27.680297,0.0000
85.987454,27.680297,0.0000
86.004120,27.680297,0.0000
86.020786,27.680297,0.0000
86.037453,27.680297,0.0000
86.054119,27.680297,0.0000
86.070785,27.680297,0.0000
86.087452,27.680297,0.0000
86.104118,27.680297,0.0000
86.120784,27.680297,0.0000
86.137450,27.680297,0.0000
86.154117,27.680297,0.0000
86.170783,27.680297,0.0000
86.187449,27.680297,0.0000
86.204116,27.680297,0.0000
86.220782,27.680297,0.0000
86.237448,27.680297,0.0000
86.254114,27.680297,0.0000
86.270781,27.680297,0.0000
86.287447,27.680297,0.0000
86.304113,27.680297,0.0000
86.320780,27.680297,0.0000
86.337446,27.680297,0.0000
86.354112,27.680297,0.0000
86.370778,27.680297,0.0000
86.387445,27.680297,0.0000
86.404111,27.680297,0.0000
86.420777,27.680297,0.0000
86.437443,27.680297,0.0000
86.454110,27.680297,0.0000
86.470776,27.680297,0.0000
86.487442,27.680297,0.0000
84.004166,27.663631,0.0044
84.020833,27.663631,0.0421
84.037499,27.663631,0.0550
84.054165,27.663631,0.0158
84.070832,27.663631,0.0445
84.087498,27.663631,0.0241
84.104164,27.663631,0.0714
84.120830,27.663631,0.0272
84.137497,27.663631,0.0036
84.154163,27.663631,0.0028
84.170829,27.663631,0.0282
84.187496,27.663631,0.1201
84.204162,27.663631,0.2536
84.220828,27.663631,0.3623
84.237494,27.663631,0.3814
84.254161,27.663631,0.3521
84.270827,27.663631,0.3011
84.287493,27.663631,0.3442
84.304160,27.663631,0.2843
84.320826,27.663631,0.2951
84.337492,27.663631,0.1977
84.354158,27.663631,0.1371
84.370825,27.663631,0.2890
84.387491,27.663631,0.1682
84.404157,27.663631,0.1035
84.420823,27.663631,0.0720
84.437490,27.663631,0.1029
84.454156,27.663631,0.1089
84.470822,27.663631,0.2865
84.487489,27.663631,0.3445
84.504155,27.663631,0.2457
84.520821,27.663631,0.1637
84.537487,27.663631,0.2670
84.554154,27.663631,0.2589
84.570820,27.663631,0.0000
84.587486,27.663631,0.0000
84.604153,27.663631,0.0000
84.620819,27.663631,0.0000
84.637485,27.663631,0.0000
84.654151,27.663631,0.0000
84.670818,27.663631,0.0000
84.687484,27.663631,0.0000
84.704150,27.663631,0.0000
84.720817,27.663631,0.0000
84.737483,27.663631,0.0000
84.754149,27.663631,0.0000
84.770815,27.663631,0.0000
84.787482,27.663631,0.0000
84.804148,27.663631,0.0000
84.820814,27.663631,0.0000
84.837481,27.663631,0.0000
84.854147,27.663631,0.0000
84.870813,27.663631,0.0000
84.887479,27.663631,0.0000
84.904146,27.663631,0.0000
84.920812,27.663631,0.0000
84.937478,27.663631,0.0000
84.954144,27.663631,0.0000
84.970811,27.663631,0.0000
84.987477,27.663631,0.0000
85.004143,27.663631,0.0000
85.020810,27.663631,0.0000
85.037476,27.663631,0.0000
85.054142,27.663631,0.0000
85.070808,27.663631,0.0000
85.087475,27.663631,0.0000
85.104141,27.663631,0.0000
85.120807,27.663631,0.0000
85.137474,27.663631,0.0000
85.154140,27.663631,0.0000
85.170806,27.663631,0.0000
85.187472,27.663631,0.0000
85.204139,27.663631,0.0000
85.220805,27.663631,0.0000
85.237471,27.663631,0.0000
85.254138,27.663631,0.0000
85.270804,27.663631,0.0003
85.287470,27.663631,0.0000
85.304136,27.663631,0.0048
85.320803,27.663631,0.0037
85.337469,27.663631,0.0305
85.354135,27.663631,0.0467
85.370802,27.663631,0.0686
85.387468,27.663631,0.0102
85.404134,27.663631,0.0009
85.420800,27.663631,0.0008
85.437467,27.663631,0.0030
85.454133,27.663631,0.0017
85.470799,27.663631,0.0008
85.487465,27.663631,0.0000
85.504132,27.663631,0.0000
85.520798,27.663631,0.0000
85.537464,27.663631,0.0000
85.554131,27.663631,0.0000
85.570797,27.663631,0.0000
85.587463,27.663631,0.0000
85.604129,27.663631,0.0000
85.620796,27.663631,0.0000
85.637462,27.663631,0.0000
85.654128,27.663631,0.0000
85.670795,27.663631,0.0000
85.687461,27.663631,0.0000
85.704127,27.663631,0.0000
85.720793,27.663631,0.0000
85.737460,27.663631,0.0000
85.754126,27.663631,0.0000
85.770792,27.663631,0.0000
85.787459,27.663631,0.0000
85.804125,27.663631,0.0000
85.820791,27.663631,0.0000
85.837457,27.663631,0.0000
85.854124,27.663631,0.0000
85.870790,27.663631,0.0000
85.887456,27.663631,0.0000
85.904122,27.663631,0.0000
85.920789,27.663631,0.0000
85.937455,27.663631,0.0000
85.954121,27.663631,0.0000
85.970788,27.663631,0.0000
85.987454,27.663631,0.0000
86.004120,27.663631,0.0000
86.020786,27.663631,0.0000
86.037453,27.663631,0.0000
86.054119,27.663631,0.0000
86.070785,27.663631,0.0000
86.087452,27.663631,0.0000
86.104118,27.663631,0.0000
86.120784,27.663631,0.0000
86.137450,27.663631,0.0000
86.154117,27.663631,0.0000
86.170783,27.663631,0.0000
86.187449,27.663631,0.0000
86.204116,27.663631,0.0000
86.220782,27.663631,0.0000
86.237448,27.663631,0.0000
86.254114,27.663631,0.0000
86.270781,27.663631,0.0000
86.287447,27.663631,0.0000
86.304113,27.663631,0.0000
86.320780,27.663631,0.0000
86.337446,27.663631,0.0000
86.354112,27.663631,0.0000
86.370778,27.663631,0.0000
86.387445,27.663631,0.0000
86.404111,27.663631,0.0000
86.420777,27.663631,0.0000
86.437443,27.663631,0.0000
86.454110,27.663631,0.0000
86.470776,27.663631,0.0000
86.487442,27.663631,0.0000
84.004166,27.646965,0.0120
84.020833,27.646965,0.0052
84.037499,27.646965,0.0456
84.054165,27.646965,0.0514
84.070832,27.646965,0.0588
84.087498,27.646965,0.0718
84.104164,27.646965,0.1001
84.120830,27.646965,0.0626
84.137497,27.646965,0.0055
84.154163,27.646965,0.0293
84.170829,27.646965,0.2303
84.187496,27.646965,0.3431
84.204162,27.646965,0.3127
84.220828,27.646965,0.2223
84.237494,27.646965,0.1961
84.254161,27.646965,0.2422
84.270827,27.646965,0.2377
84.287493,27.646965,0.2069
84.304160,27.646965,0.0990
84.320826,27.646965,0.1591
84.337492,27.646965,0.1037
84.354158,27.646965,0.0629
84.370825,27.646965,0.0751
84.387491,27.646965,0.1101
84.404157,27.646965,0.0768
84.420823,27.646965,0.0427
84.437490,27.646965,0.0494
84.454156,27.646965,0.1056
84.470822,27.646965,0.2986
84.487489,27.646965,0.2829
84.504155,27.646965,0.2214
84.520821,27.646965,0.1903
84.537487,27.646965,0.2515
84.554154,27.646965,0.3175
84.570820,27.646965,0.1055
84.587486,27.646965,0.0155
84.604153,27.646965,0.0013
84.620819,27.646965,0.0014
84.637485,27.646965,0.0024
84.654151,27.646965,0.0011
84.670818,27.646965,0.0000
84.687484,27.646965,0.0000
84.704150,27.646965,0.0000
84.720817,27.646965,0.0000
84.737483,27.646965,0.0000
84.754149,27.646965,0.0000
84.770815,27.646965,0.0000
84.787482,27.646965,0.0000
84.804148,27.646965,0.0000
84.820814,27.646965,0.0000
84.837481,27.646965,0.0000
84.854147,27.646965,0.0000
84.870813,27.646965,0.0000
84.887479,27.646965,0.0000
84.904146,27.646965,0.0000
84.920812,27.646965,0.0000
84.937478,27.646965,0.0000
84.954144,27.646965,0.0000
84.970811,27.646965,0.0000
84.987477,27.646965,0.0000
85.004143,27.646965,0.0000
85.020810,27.646965,0.0000
85.037476,27.646965,0.0000
85.054142,27.646965,0.0000
85.070808,27.646965,0.0000
85.087475,27.646965,0.0000
85.104141,27.646965,0.0000
85.120807,27.646965,0.0000
85.137474,27.646965,0.0000
85.154140,27.646965,0.0000
85.170806,27.646965,0.0000
85.187472,27.646965,0.0000
85.204139,27.646965,0.0000
85.220805,27.646965,0.0000
85.237471,27.646965,0.0000
85.254138,27.646965,0.0000
85.270804,27.646965,0.0000
85.287470,27.646965,0.0024
85.304136,27.646965,0.0011
85.320803,27.646965,0.0014
85.337469,27.646965,0.0044
85.354135,27.646965,0.0085
85.370802,27.646965,0.0032
85.387468,27.646965,0.0007
85.404134,27.646965,0.0000
85.420800,27.646965,0.0000
85.437467,27.646965,0.0000
85.454133,27.646965,0.0000
85.470799,27.646965,0.0000
85.487465,27.646965,0.0000
85.504132,27.646965,0.0000
85.520798,27.646965,0.0000
85.537464,27.646965,0.0000
85.554131,27.646965,0.0000
85.570797,27.646965,0.0000
85.587463,27.646965,0.0000
85.604129,27.646965,0.0003
85.620796,27.646965,0.0069
85.637462,27.646965,0.0000
85.654128,27.646965,0.0000
85.670795,27.646965,0.0000
85.687461,27.646965,0.0000
85.704127,27.646965,0.0000
85.720793,27.646965,0.0000
85.737460,27.646965,0.0000
85.754126,27.646965,0.0000
85.770792,27.646965,0.0000
85.787459,27.646965,0.0000
85.804125,27.646965,0.0000
85.820791,27.646965,0.0000
85.837457,27.646965,0.0000
85.854124,27.646965,0.0000
85.870790,27.646965,0.0000
85.887456,27.646965,0.0000
85.904122,27.646965,0.0000
85.920789,27.646965,0.0000
85.937455,27.646965,0.0000
85.954121,27.646965,0.0000
85.970788,27.646965,0.0000
85.987454,27.646965,0.0000
86.004120,27.646965,0.0000
86.020786,27.646965,0.0000
86.037453,27.646965,0.0000
86.054119,27.646965,0.0000
86.070785,27.646965,0.0000
86.087452,27.646965,0.0000
86.104118,27.646965,0.0000
86.120784,27.646965,0.0000
86.137450,27.646965,0.0000
86.154117,27.646965,0.0000
86.170783,27.646965,0.0000
86.187449,27.646965,0.0000
86.204116,27.646965,0.0000
86.220782,27.646965,0.0000
86.237448,27.646965,0.0000
86.254114,27.646965,0.0000
86.270781,27.646965,0.0000
86.287447,27.646965,0.0000
86.304113,27.646965,0.0000
86.320780,27.646965,0.0000
86.337446,27.646965,0.0000
86.354112,27.646965,0.0000
86.370778,27.646965,0.0000
86.387445,27.646965,0.0000
86.404111,27.646965,0.0000
86.420777,27.646965,0.0000
86.437443,27.646965,0.0000
86.454110,27.646965,0.0000
86.470776,27.646965,0.0000
86.487442,27.646965,0.0000
84.004166,27.630300,0.0036
84.020833,27.630300,0.0027
84.037499,27.630300,0.0129
84.054165,27.630300,0.0131
84.070832,27.630300,0.0124
84.087498,27.630300,0.0739
84.104164,27.630300,0.2546
84.120830,27.630300,0.1549
84.137497,27.630300,0.1187
84.154163,27.630300,0.3878
84.170829,27.630300,0.3528
84.187496,27.630300,0.1480
84.204162,27.630300,0.2090
84.220828,27.630300,0.1779
84.237494,27.630300,0.1874
84.254161,27.630300,0.1752
84.270827,27.630300,0.1236
84.287493,27.630300,0.0554
84.304160,27.630300,0.0840
84.320826,27.630300,0.0690
84.337492,27.630300,0.0305
84.354158,27.630300,0.0485
84.370825,27.630300,0.0607
84.387491,27.630300,0.0603
84.404157,27.630300,0.0511
84.420823,27.630300,0.0462
84.437490,27.630300,0.0620
84.454156,27.630300,0.1854
84.470822,27.630300,0.2122
84.487489,27.630300,0.3136
84.504155,27.630300,0.2554
84.520821,27.630300,0.2858
84.537487,27.630300,0.3244
84.554154,27.630300,0.2883
84.570820,27.630300,0.2234
84.587486,27.630300,0.1539
84.604153,27.630300,0.0666
84.620819,27.630300,0.0131
84.637485,27.630300,0.0012
84.654151,27.630300,0.0000
84.670818,27.630300,0.0000
84.687484,27.630300,0.0000
84.704150,27.630300,0.0000
84.720817,27.630300,0.0000
84.737483,27.630300,0.0000
84.754149,27.630300,0.0000
84.770815,27.630300,0.0000
84.787482,27.630300,0.0000
84.804148,27.630300,0.0000
84.820814,27.630300,0.0000
84.837481,27.630300,0.0000
84.854147,27.630300,0.0000
84.870813,27.630300,0.0000
84.887479,27.630300,0.0000
84.904146,27.630300,0.0000
84.920812,27.630300,0.0000
84.937478,27.630300,0.0000
84.954144,27.630300,0.0000
84.970811,27.630300,0.0000
84.987477,27.630300,0.0000
85.004143,27.630300,0.0000
85.020810,27.630300,0.0000
85.037476,27.630300,0.0000
85.054142,27.630300,0.0000
85.070808,27.630300,0.0003
85.087475,27.630300,0.0000
85.104141,27.630300,0.0000
85.120807,27.630300,0.0000
85.137474,27.630300,0.0000
85.154140,27.630300,0.0000
85.170806,27.630300,0.0000
85.187472,27.630300,0.0000
85.204139,27.630300,0.0000
85.220805,27.630300,0.0000
85.237471,27.630300,0.0000
85.254138,27.630300,0.0000
85.270804,27.630300,0.0000
85.287470,27.630300,0.0000
85.304136,27.630300,0.0006
85.320803,27.630300,0.0004
85.337469,27.630300,0.0014
85.354135,27.630300,0.0013
85.370802,27.630300,0.0000
85.387468,27.630300,0.0000
85.404134,27.630300,0.0000
85.420800,27.630300,0.0000
85.437467,27.630300,0.0000
85.454133,27.630300,0.0000
85.470799,27.630300,0.0000
85.487465,27.630300,0.0000
85.504132,27.630300,0.0000
85.520798,27.630300,0.0011
85.537464,27.630300,0.0000
85.554131,27.630300,0.0000
85.570797,27.630300,0.0000
85.587463,27.630300,0.0000
85.604129,27.630300,0.0000
85.620796,27.630300,0.0000
85.637462,27.630300,0.0114
85.654128,27.630300,0.0000
85.670795,27.630300,0.0000
85.687461,27.630300,0.0000
85.704127,27.630300,0.0000
85.720793,27.630300,0.0000
85.737460,27.630300,0.0000
85.754126,27.630300,0.0000
85.770792,27.630300,0.0000
85.787459,27.630300,0.0000
85.804125,27.630300,0.0000
85.820791,27.630300,0.0000
85.837457,27.630300,0.0000
85.854124,27.630300,0.0000
85.870790,27.630300,0.0000
85.887456,27.630300,0.0000
85.904122,27.630300,0.0000
85.920789,27.630300,0.0000
85.937455,27.630300,0.0000
85.954121,27.630300,0.0000
85.970788,27.630300,0.0000
85.987454,27.630300,0.0000
86.004120,27.630300,0.0000
86.020786,27.630300,0.0000
86.037453,27.630300,0.0000
86.054119,27.630300,0.0000
86.070785,27.630300,0.0000
86.087452,27.630300,0.0000
86.104118,27.630300,0.0000
86.120784,27.630300,0.0000
86.137450,27.630300,0.0000
86.154117,27.630300,0.0000
86.170783,27.630300,0.0000
86.187449,27.630300,0.0000
86.204116,27.630300,0.0000
86.220782,27.630300,0.0000
86.237448,27.630300,0.0000
86.254114,27.630300,0.0000
86.270781,27.630300,0.0000
86.287447,27.630300,0.0000
86.304113,27.630300,0.0000
86.320780,27.630300,0.0000
86.337446,27.630300,0.0000
86.354112,27.630300,0.0000
86.370778,27.630300,0.0000
86.387445,27.630300,0.0000
86.404111,27.630300,0.0000
86.420777,27.630300,0.0000
86.437443,27.630300,0.0000
86.454110,27.630300,0.0000
86.470776,27.630300,0.0000
86.487442,27.630300,0.0000
84.004166,27.613634,0.0000
84.020833,27.613634,0.0000
84.037499,27.613634,0.0019
84.054165,27.613634,0.0013
84.070832,27.613634,0.0036
84.087498,27.613634,0.0874
84.104164,27.613634,0.3192
84.120830,27.613634,0.2688
84.137497,27.613634,0.3793
84.154163,27.613634,0.3876
84.170829,27.613634,0.2108
84.187496,27.613634,0.1754
84.204162,27.613634,0.2830
84.220828,27.613634,0.2188
84.237494,27.613634,0.1771
84.254161,27.613634,0.1007
84.270827,27.613634,0.0394
84.287493,27.613634,0.1047
84.304160,27.613634,0.0947
84.320826,27.613634,0.0409
84.337492,27.613634,0.1535
84.354158,27.613634,0.1533
84.370825,27.613634,0.1285
84.387491,27.613634,0.0960
84.404157,27.613634,0.0800
84.420823,27.613634,0.0552
84.437490,27.613634,0.0865
84.454156,27.613634,0.2372
84.470822,27.613634,0.3040
84.487489,27.613634,0.3065
84.504155,27.613634,0.3673
84.520821,27.613634,0.4025
84.537487,27.613634,0.3684
84.554154,27.613634,0.3312
84.570820,27.613634,0.3715
84.587486,27.613634,0.3667
84.604153,27.613634,0.3150
84.620819,27.613634,0.2803
84.637485,27.613634,0.0883
84.654151,27.613634,0.0000
84.670818,27.613634,0.0000
84.687484,27.613634,0.0000
84.704150,27.613634,0.0000
84.720817,27.613634,0.0000
84.737483,27.613634,0.0000
84.754149,27.613634,0.0000
84.770815,27.613634,0.0000
84.787482,27.613634,0.0000
84.804148,27.613634,0.0000
84.820814,27.613634,0.0000
84.837481,27.613634,0.0000
84.854147,27.613634,0.0000
84.870813,27.613634,0.0000
84.887479,27.613634,0.0000
84.904146,27.613634,0.0000
84.920812,27.613634,0.0000
84.937478,27.613634,0.0000
84.954144,27.613634,0.0000
84.970811,27.613634,0.0000
84.987477,27.613634,0.0000
85.004143,27.613634,0.0000
85.020810,27.613634,0.0000
85.037476,27.613634,0.0000
85.054142,27.613634,0.0000
85.070808,27.613634,0.0000
85.087475,27.613634,0.0000
85.104141,27.613634,0.0000
85.120807,27.613634,0.0000
85.137474,27.613634,0.0000
85.154140,27.613634,0.0000
85.170806,27.613634,0.0000
85.187472,27.613634,0.0000
85.204139,27.613634,0.0000
85.220805,27.613634,0.0000
85.237471,27.613634,0.0000
85.254138,27.613634,0.0000
85.270804,27.613634,0.0000
85.287470,27.613634,0.0000
85.304136,27.613634,0.0000
85.320803,27.613634,0.0005
85.337469,27.613634,0.0000
85.354135,27.613634,0.0011
85.370802,27.613634,0.0000
85.387468,27.613634,0.0000
85.404134,27.613634,0.0000
85.420800,27.613634,0.0000
85.437467,27.613634,0.0000
85.454133,27.613634,0.0000
85.470799,27.613634,0.0000
85.487465,27.613634,0.0000
85.504132,27.613634,0.0000
85.520798,27.613634,0.0000
85.537464,27.613634,0.0009
85.554131,27.613634,0.0000
85.570797,27.613634,0.0000
85.587463,27.613634,0.0000
85.604129,27.613634,0.0000
85.620796,27.613634,0.0003
85.637462,27.613634,0.0000
85.654128,27.613634,0.0029
85.670795,27.613634,0.0000
85.687461,27.613634,0.0000
85.704127,27.613634,0.0000
85.720793,27.613634,0.0000
85.737460,27.613634,0.0000
85.754126,27.613634,0.0000
85.770792,27.613634,0.0000
85.787459,27.613634,0.0000
85.804125,27.613634,0.0000
85.820791,27.613634,0.0000
85.837457,27.613634,0.0000
85.854124,27.613634,0.0000
85.870790,27.613634,0.0000
85.887456,27.613634,0.0000
85.904122,27.613634,0.0000
85.920789,27.613634,0.0000
85.937455,27.613634,0.0000
85.954121,27.613634,0.0000
85.970788,27.613634,0.0000
85.987454,27.613634,0.0000
86.004120,27.613634,0.0000
86.020786,27.613634,0.0000
86.037453,27.613634,0.0000
86.054119,27.613634,0.0000
86.070785,27.613634,0.0000
86.087452,27.613634,0.0000
86.104118,27.613634,0.0000
86.120784,27.613634,0.0000
86.137450,27.613634,0.0000
86.154117,27.613634,0.0000
86.170783,27.613634,0.0000
86.187449,27.613634,0.0000
86.204116,27.613634,0.0000
86.220782,27.613634,0.0000
86.237448,27.613634,0.0000
86.254114,27.613634,0.0000
86.270781,27.613634,0.0000
86.287447,27.613634,0.0000
86.304113,27.613634,0.0000
86.320780,27.613634,0.0000
86.337446,27.613634,0.0000
86.354112,27.613634,0.0000
86.370778,27.613634,0.0000
86.387445,27.613634,0.0000
86.404111,27.613634,0.0000
86.420777,27.613634,0.0000
86.437443,27.613634,0.0000
86.454110,27.613634,0.0000
86.470776,27.613634,0.0000
86.487442,27.613634,0.0000
84.004166,27.596968,0.0289
84.020833,27.596968,0.1555
84.037499,27.596968,0.0202
84.054165,27.596968,0.0205
84.070832,27.596968,0.0863
84.087498,27.596968,0.2692
84.104164,27.596968,0.3664
84.120830,27.596968,0.3267
84.137497,27.596968,0.3541
84.154163,27.596968,0.2638
84.170829,27.596968,0.1856
84.187496,27.596968,0.3047
84.204162,27.596968,0.3179
84.220828,27.596968,0.2851
84.237494,27.596968,0.2787
84.254161,27.596968,0.1289
84.270827,27.596968,0.2159
84.287493,27.596968,0.1363
84.304160,27.596968,0.0982
84.320826,27.596968,0.1777
84.337492,27.596968,0.2804
84.354158,27.596968,0.3015
84.370825,27.596968,0.2857
84.387491,27.596968,0.2198
84.404157,27.596968,0.1413
84.420823,27.596968,0.1777
84.437490,27.596968,0.1912
84.454156,27.596968,0.2172
84.470822,27.596968,0.2454
84.487489,27.596968,0.3768
84.504155,27.596968,0.4134
84.520821,27.596968,0.3789
84.537487,27.596968,0.4127
84.554154,27.596968,0.4093
84.570820,27.596968,0.4081
84.587486,27.596968,0.4034
84.604153,27.596968,0.3990
84.620819,27.596968,0.3837
84.637485,27.596968,0.3366
84.654151,27.596968,0.2715
84.670818,27.596968,0.1151
84.687484,27.596968,0.0000
84.704150,27.596968,0.0000
84.720817,27.596968,0.0000
84.737483,27.596968,0.0000
84.754149,27.596968,0.0000
84.770815,27.596968,0.0000
84.787482,27.596968,0.0000
84.804148,27.596968,0.0000
84.820814,27.596968,0.0000
84.837481,27.596968,0.0000
84.854147,27.596968,0.0000
84.870813,27.596968,0.0000
84.887479,27.596968,0.0000
84.904146,27.596968,0.0000
84.920812,27.596968,0.0000
84.937478,27.596968,0.0000
84.954144,27.596968,0.0000
84.970811,27.596968,0.0000
84.987477,27.596968,0.0000
85.004143,27.596968,0.0000
85.020810,27.596968,0.0000
85.037476,27.596968,0.0000
85.054142,27.596968,0.0000
85.070808,27.596968,0.0000
85.087475,27.596968,0.0000
85.104141,27.596968,0.0000
85.120807,27.596968,0.0000
85.137474,27.596968,0.0000
85.154140,27.596968,0.0000
85.170806,27.596968,0.0000
85.187472,27.596968,0.0000
85.204139,27.596968,0.0000
85.220805,27.596968,0.0000
85.237471,27.596968,0.0000
85.254138,27.596968,0.0000
85.270804,27.596968,0.0000
85.287470,27.596968,0.0008
85.304136,27.596968,0.0000
85.320803,27.596968,0.0000
85.337469,27.596968,0.0004
85.354135,27.596968,0.0000
85.370802,27.596968,0.0000
85.387468,27.596968,0.0000
85.404134,27.596968,0.0000
85.420800,27.596968,0.0000
85.437467,27.596968,0.0000
85.454133,27.596968,0.0000
85.470799,27.596968,0.0000
85.487465,27.596968,0.0000
85.504132,27.596968,0.0022
85.520798,27.596968,0.0019
85.537464,27.596968,0.0000
85.554131,27.596968,0.0000
85.570797,27.596968,0.0000
85.587463,27.596968,0.0000
85.604129,27.596968,0.0000
85.620796,27.596968,0.0000
85.637462,27.596968,0.0000
85.654128,27.596968,0.0000
85.670795,27.596968,0.0000
85.687461,27.596968,0.0000
85.704127,27.596968,0.0000
85.720793,27.596968,0.0000
85.737460,27.596968,0.0000
85.754126,27.596968,0.0000
85.770792,27.596968,0.0000
85.787459,27.596968,0.0000
85.804125,27.596968,0.0000
85.820791,27.596968,0.0000
85.837457,27.596968,0.0000
85.854124,27.596968,0.0000
85.870790,27.596968,0.0000
85.887456,27.596968,0.0000
85.904122,27.596968,0.0000
85.920789,27.596968,0.0000
85.937455,27.596968,0.0000
85.954121,27.596968,0.0000
85.970788,27.596968,0.0000
85.987454,27.596968,0.0000
86.004120,27.596968,0.0000
86.020786,27.596968,0.0000
86.037453,27.596968,0.0000
86.054119,27.596968,0.0000
86.070785,27.596968,0.0000
86.087452,27.596968,0.0000
86.104118,27.596968,0.0000
86.120784,27.596968,0.0000
86.137450,27.596968,0.0000
86.154117,27.596968,0.0000
86.170783,27.596968,0.0000
86.187449,27.596968,0.0000
86.204116,27.596968,0.0000
86.220782,27.596968,0.0000
86.237448,27.596968,0.0000
86.254114,27.596968,0.0000
86.270781,27.596968,0.0000
86.287447,27.596968,0.0000
86.304113,27.596968,0.0000
86.320780,27.596968,0.0000
86.337446,27.596968,0.0000
86.354112,27.596968,0.0000
86.370778,27.596968,0.0000
86.387445,27.596968,0.0000
86.404111,27.596968,0.0000
86.420777,27.596968,0.0000
86.437443,27.596968,0.0000
86.454110,27.596968,0.0000
86.470776,27.596968,0.0000
86.487442,27.596968,0.0000
84.004166,27.580303,0.2203
84.020833,27.580303,0.2513
84.037499,27.580303,0.0863
84.054165,27.580303,0.1925
84.070832,27.580303,0.1926
84.087498,27.580303,0.2306
84.104164,27.580303,0.3553
84.120830,27.580303,0.2937
84.137497,27.580303,0.3361
84.154163,27.580303,0.3076
84.170829,27.580303,0.3285
84.187496,27.580303,0.3812
84.204162,27.580303,0.3996
84.220828,27.580303,0.3019
84.237494,27.580303,0.2728
84.254161,27.580303,0.2414
84.270827,27.580303,0.2110
84.287493,27.580303,0.2832
84.304160,27.580303,0.2411
